date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
gr988,-0.0025094102885821297,-0.0028901734104045626,-0.002512562814070209,0.007300964862494154,-0.0015227021040974844,0.0011698642957417382,0.011123470522803115,0.0032194598461812067
gr989,0.008805031446540804,0.013043478260869544,-0.022670025188917017,-0.005096683314124752,-0.0041591570774989605,0.0017916958790994537,0.0033003300330034257,0.0067748261722232585
gr990,0.009975062344139661,0.005722460658082981,-0.011340206185566953,-0.010966380064871521,-0.00835305582625644,0.006220839813374811,0.013011695906432755,0.030104480255002685
gr991,0.006172839506172928,0.005689900426742537,0.03128258602711165,-0.008459135866736075,0.0007019514249613927,0.003245749613601222,0.00627796218790573,0.017190991920233812
gr992,-0.0036809815950921638,-0.002828854314002894,-0.009100101112234565,0.002126263289145563,-0.0025252525252524617,-0.006085348944692665,-0.010828253854428047,-0.012844346797363616
gr993,-0.007389162561576198,-0.014184397163120517,-0.0025510204081633015,0.002619446772841576,0.0008438818565401164,0.001162520344106066,0.0007974481658693174,0.010614620784112471
gr994,0.0012406947890818594,-0.002877697841726685,0.0025575447570332843,-0.00917023722437034,-0.007166947723440167,-0.0034835113794704662,0.0,0.00033881077418258164
gr995,-0.0012391573729863428,-0.005772005772005777,0.0015306122448978357,-0.0006064601186552886,0.0,-0.003418006680649562,0.0005795001810936913,0.0044030482641827864
gr996,0.0012406947890818594,0.001451378809869474,0.016301579215486514,-0.014141733945438122,-0.006086341118188188,0.0003897419908022192,-0.0031130094838196396,0.005732591468555167
gr997,-0.006195786864931934,-0.014492753623188482,-0.012531328320802006,0.004522828239576079,0.01894047279977208,-0.002805049088359083,-0.009586056644880126,-0.026655490360435918
gr998,-0.0012468827930174299,0.0,0.0,0.013161049686958831,-0.0034940600978336828,0.003281762775433647,0.0089455931954832,-0.0024112986565621025
gr999,-0.004993757802746571,-0.005882352941176476,0.0,0.0006048015987797768,-0.006591865357643822,0.0010124610591900926,0.003633720930232558,0.005524861878453005
gr1000,0.008782936010037566,0.0059171597633136145,-0.007614213197969471,0.0007358351729213434,0.0038119440914867225,0.002100676884773924,0.0032585083272991824,0.013049450549450446
gr1001,0.0012437810945275577,0.0029411764705883033,0.01278772378516624,-0.00189075630252108,0.0009142053445850595,-0.0039596273291926274,-0.0005774088776615842,-0.00593220338983042
gr1002,0.0012422360248446939,0.0,0.002525252525252561,-0.0072616291307093005,0.0009133703365418075,-0.0015589679632083576,-0.00375532606340731,-0.00954816709292421
gr1003,-0.002481389578163939,0.0029325513196480314,-0.0025188916876574662,0.003153821689812355,0.0021058542748841782,-0.003981575454758282,0.0028996013048206287,0.0022379066965055585
gr1004,-0.0024875621890546734,0.0,0.014141414141414019,0.012522786716335128,-0.00014009526477992302,0.0010189684903588782,0.0068666425731840775,0.008072827207145184
gr1005,0.01246882793017452,0.004385964912280738,-0.027390438247011813,-0.019595564253098476,-0.0004203446826398602,-0.0010179312504892779,-0.003948312993539206,-0.00886011245527344
gr1006,-0.006157635467980165,-0.004366812227074272,-0.014336917562724072,0.0027146431042741836,0.0004205214465938719,0.006035428750587898,0.004828828828828739,-0.007220216606498163
gr1007,0.00867410161090462,0.002923976608187202,-0.01558441558441562,-0.013642637222635064,0.0030825276726915113,0.0003895597974288624,-0.00910916654712367,-0.0038095238095237744
gr1008,-0.0012285012285012022,-0.002915451895043799,-0.007915567282321826,-0.008207308540982755,0.005308003911160872,-0.005996884735202523,-0.0011581614187477132,-0.005562315313749314
gr1009,-0.0012300123001231934,0.0,-0.002659574468085144,0.009821743495129839,-0.010698902320411345,0.00015670296952125518,-0.003188636857743298,0.001398356930606383
gr1010,-0.0049261083743841316,0.002923976608187202,0.0,0.000537359950562854,-0.0025280898876403855,0.0011750881316099154,0.006906579425663312,0.01867690696456632
gr1011,0.0024752475247524224,0.0,0.007999999999999924,-0.00029538924246089756,-0.00028161081385531605,7.824726134584427e-05,-0.0020216606498195027,-0.003255654557916403
gr1012,-0.0049382716049381666,-0.002915451895043799,0.006878306878307014,0.008246481143225664,0.0036619718309859476,0.007589390501525735,-0.005209086962812899,-0.00997077531373565
gr1013,0.0,-0.010233918128655012,-0.023646873357856164,0.0022379112828026506,0.0012629806342969088,0.006522751980121108,0.0040000000000000825,0.005382878972043743
gr1014,0.004962779156327438,-0.004431314623338163,0.010764262648008765,-0.0032430420798000223,-0.005185704274702236,0.01982718716247497,-0.0023180007243753828,-0.004317789291882464
gr1015,0.0,-0.007418397626112733,0.002662406815761297,0.006720537643011392,0.002535925612848786,-0.003328542249792103,0.0048645901401293545,0.0020815264527319667
gr1016,-0.003703703703703625,-0.004484304932735463,0.009028146574615068,0.01178839174547667,-0.0004215851602024567,-0.00166982922201137,-0.004335260115606895,-0.008135710576423814
gr1017,0.0,-0.0075075075075074806,-0.013157894736842105,0.002225480441954293,0.01644875579924089,-0.0003041131300843579,0.0029027576197385866,0.006457242582897098
gr1018,-0.006195786864931934,-0.001512859304084822,-0.001066666666666644,0.010893701507353795,-0.0012448132780082672,0.005323598752756953,-0.0025325615050650822,0.010750823651812005
gr1019,0.004987531172069941,0.012121212121212133,0.014415376401494906,0.007416787264833587,-0.0018003046669437311,-0.0038580830622589484,0.004352557127312255,0.01029336078229543
gr1020,0.009925558312655096,0.016467065868263523,0.0,-0.004540440704922612,0.007214206437291961,0.002506075334143439,0.004550379198266695,0.0006792324673120512
gr1021,0.0,0.0,-0.008947368421052721,-0.0008246147502963283,-0.0016528925619835337,-0.0032573289902279906,-0.003019844693701581,-0.0035635499745460555
gr1022,0.006142506142506011,0.005891016200294556,-0.0106213489113117,-0.006834476711198314,0.0,-0.00037999696002444667,0.0033895860377902705,0.005449591280653918
gr1023,0.004884004884004997,0.004392386530014678,-0.03220611916264079,-0.003791321509257523,0.006760485651214254,0.012772751463544552,0.00035937612305046626,0.0037262872628725944
gr1024,0.0072904009720533075,0.017492711370262405,0.013865779256794232,-0.010948048901285062,0.005892832670960606,-0.0010509721492380961,0.008118982612444283,0.009787377657779324
gr1025,0.0,0.004297994269340882,-0.015317286652078837,-0.0022665577313338786,0.014168937329700242,-0.0006763357631321116,0.011332050459696411,0.0013368983957217778
gr1026,0.0,-0.0028530670470755456,-0.008333333333333255,0.006550968116860866,-0.0025523911875335536,-0.003985561738607371,-0.004933051444679472,0.004506008010680968
gr1027,0.008443908323281096,0.012875536480686674,-0.006722689075630307,-0.011547041070725716,0.00202020202020202,0.00030200075500185424,0.004957507082153096,0.010300714404386083
gr1028,-0.0023923444976076047,0.0,0.015228426395939063,0.0026018850391610732,-0.006182795698924761,0.0010566835232848275,-0.004016913319238853,0.004111165926656895
gr1029,-0.005995203836930541,-0.00847457627118651,-0.016666666666666705,0.012340121282737137,-0.0052745469299431665,-0.0006785795068989843,-0.005518998089577592,-0.0008188666885032033
gr1030,0.001206272617611769,0.0,0.008474576271186562,-0.005650160872636022,-0.002583276682528861,-0.0070167496604797526,0.002988260405549537,0.008523192919193547
gr1031,0.002409638554216816,-0.0028490028490027884,0.008403361344537735,-0.004051245626496253,0.009405670665212619,-0.004179013752754396,-0.0004965595516776136,0.008451162034779934
gr1032,0.0012019230769230512,-0.0071428571428571175,-0.006666666666666722,-0.009244829498930242,-0.007697501688048677,-0.00015260186174269645,-0.00581973030518093,-0.012731668009669649
gr1033,-0.0036014405762304154,-0.011510791366906485,0.015100671140939574,0.000879788850675947,0.0005443658138270154,-0.001297313797313824,-0.009565962307253022,0.0006529546196538622
gr1034,0.002409638554216816,0.010189228529839925,0.015426997245179127,0.006206382185285771,-0.0036724700761698115,-0.0011461755941010597,0.0018740089375810212,0.00016313213703097714
gr1035,0.0012019230769230512,0.0028818443804033964,-0.01356483993488877,-0.01802779616148247,-0.01460750853242327,0.0006119951040392702,-0.0007194244604316138,-0.006687326700375131
gr1036,0.0,0.011494252873563229,-0.0016501650165017126,-0.0007817975952984862,0.006788584095317389,-0.0006116207951071361,-0.0005759539236861952,0.008538587848932648
gr1037,0.0,-0.004261363636363672,-0.002754820936638962,0.0025360852556319917,0.007568460162377872,-0.0026009791921663464,-0.0037458579455408574,-0.007000976880494905
gr1038,-0.001200480192076805,-0.0014265335235377728,-0.0011049723756907804,0.007562098011248964,-0.003550942365473945,-0.0006902899217672364,-0.001446131597975539,0.004590916543695729
gr1039,-0.009615384615384623,-0.014285714285714235,0.022123893805309856,-0.008653846153846028,0.009731359649122837,0.0006907667510938083,-0.0014482259232439438,0.008650236657417938
gr1040,0.0024271844660193657,0.010144927536231797,0.002705627705627744,0.01821316952257784,0.0014931451065561408,0.002454364166283072,0.003625815808556925,0.0025889967637541195
gr1041,0.0012106537530266086,0.004304160688665746,0.0010793308148947423,-0.0011907281964436617,-0.004879371103279899,0.0010711553175210926,0.00274566473988436,0.0077469335054872746
gr1042,-0.0012091898428052948,-0.0042857142857143215,-0.0026954177897574507,-0.010967759027207574,0.005856714791609853,0.00015285845307243807,0.005188067444876775,-0.0025624599615629963
gr1043,0.009685230024213084,0.010043041606886698,0.010810810810810773,0.0020089465084509686,0.0017603249830737367,-0.001222680727495068,-0.008243727598566349,-0.005780346820809325
gr1044,0.0,-0.005681818181818187,0.014973262032085623,0.01031864841745085,0.0009462016761287449,-0.0018362662586074658,0.002746657029273549,-0.007913436692506486
gr1045,0.0023980815347721313,0.0,0.00263435194942048,-0.004842038418796592,-0.0028359216745442576,0.001992948030047475,-0.0005766596986951927,0.003581312062510322
gr1046,-0.0011961722488038023,-0.0042857142857143215,0.010509721492380414,-0.0009837547525989858,0.004604550379198236,-0.0018359853121174708,-0.0008654886404616267,0.0006488240064881685
gr1047,-0.005988023952095681,-0.007173601147776158,-0.0015600624024961589,0.0032735402139777987,-0.007009975734699288,0.0,0.00036093264996759814,0.008753444642567613
gr1048,-0.0048192771084338455,-0.0057803468208092535,0.03020833333333343,0.008700957635886072,-0.0012218300298669255,-0.004675045984058855,-0.013205368740078022,-0.026353848626064554
gr1049,0.0,0.0,-0.009100101112234565,0.005627876397107131,-0.0001359249694169128,-0.004928004928004898,-0.00036563071297997344,-0.0006601749463607129
gr1050,0.0012106537530266086,0.0029069767441861137,0.01173469387755086,-0.0022228614765029573,0.002446982055464865,-0.002166679563568764,0.003291880029261281,0.004624277456647256
gr1051,0.003627569528416099,0.005797101449275368,0.015128593040847238,-0.0009435445824815579,0.0005424464334146695,-0.0006203955021327134,-0.0025519504192489557,-0.005260562222587507
gr1052,0.001204819277108408,-0.004322766570605223,0.007451564828614116,0.01099218217115273,0.0002710761724045073,0.0038798789477769192,0.0,-0.008097835068583732
gr1053,-0.003610108303249234,-0.0028943560057887786,0.0,-0.0029841451072994195,0.0027100271002710027,-0.0071113859472830615,-0.0025584795321639086,-0.014661779406864245
gr1054,0.0,0.002902757619738819,-0.009861932938856155,-0.0034875852376243604,-0.0006756756756756757,0.0038925652004671977,0.007328691828508612,0.005918160297598829
gr1055,0.003623188405797239,0.004341534008683104,-0.024900398406374504,-0.009036773923944785,-0.006355645706558547,0.0021713842574640663,-0.003419425245543826,-0.00151285930408474
gr1056,-0.008423586040914595,-0.008645533141210446,-0.012768130745658836,-0.002055769332138605,-0.00381056069678818,-0.001625009672676616,0.002920134326179046,-0.006060606060605954
gr1057,-0.004854368932038947,-0.0014534883720929922,0.013967925504397473,0.006127192055778558,-0.003005464480874379,0.0052705006975662045,0.010700247488717419,0.011178861788617782
gr1058,0.0,-0.0029112081513828912,0.006632653061224438,-7.874842503142775e-05,-0.0021923814743764172,-0.0061680801850422405,-0.006841915736406112,-0.007370184254606298
gr1059,0.0,-0.004379562043795527,-0.007602635580334624,0.005827842385740085,0.0027464982147761604,-0.0003878975950350403,0.0020304568527918865,0.007931150860614305
gr1060,0.001219512195122142,0.0029325513196480314,-0.005107252298263426,0.009239201357170875,-0.010271158586688579,-0.003958090803259513,-0.0018092343320306845,-0.0033484011384563896
gr1061,-0.0012180267965897153,-0.004385964912280738,0.008726899383983478,0.0028963769427707065,0.004151100041511,0.0014804425744117287,-0.0036975277314581258,-0.002855703006887342
gr1062,0.0,0.004405286343612372,0.004071246819338517,-0.0017792217838632262,0.0015157778696429777,0.001945071189605498,0.001819240285256877,0.0067385444743935366
gr1063,-0.017073170731707173,-0.02192982456140343,-0.01672579827673603,0.0001549907005579724,-0.015410016510731882,-0.003183724180773406,-0.00675528437568082,-0.012550200803212955
gr1064,-0.002481389578163939,0.0,0.005154639175257806,-0.005475489436437844,-0.0036333147009502834,-0.0015579964166082432,-0.0004387889425186651,-0.00864260294865276
gr1065,-0.008706467661691468,-0.017937219730941718,-0.0025641025641026005,0.014439308159767315,0.001402524544179523,-0.0025747054692986508,-0.0069505414105942125,-0.0015384615384615588
gr1066,-0.005018820577164371,-0.004566210045662138,-0.005141388174807088,-0.00015360196610517197,-0.0005602240896358225,-0.0016426783479349114,0.0008841081558977717,-0.000513610683102152
gr1067,0.006305170239596559,-0.003058103975535239,0.01808785529715751,-0.0031749283080704863,0.0022421524663677446,0.001331975240930843,0.004563857195436176,0.007536827680712504
gr1068,0.0,-0.004601226993864933,-0.0060913705583756856,-0.0056508784547415715,0.0016778523489931931,-0.0013302034428795265,0.003150875650326129,0.003060183611016702
gr1069,-0.0037593984962406325,0.0,0.0025536261491318035,0.002324860508369439,0.0,-0.0004701089085637655,-0.0026296566837108373,-0.0020338983050847102
gr1070,-0.005031446540880507,-0.0015408320493065927,-0.00662251655629134,0.0041234987887222895,-0.003908431044109373,0.00180293172375948,-0.00014647722279172265,0.0028872282608696244
gr1071,-0.011378002528444987,-0.016975308641975356,-0.013846153846153824,0.0007186489399927435,-0.0026625560538116274,0.00046948356807506564,0.0006592440668034237,0.003556308213378477
gr1072,0.0025575447570331936,-0.006279434850863428,0.0010400416016640443,-0.0014619133111053943,0.00702543206407194,0.00461442202408886,-0.0010248151672645836,-0.0003374957813026965
gr1073,0.0,-0.003159557661927403,0.0051948051948052685,-0.009631931780237845,-0.0016743407283382802,0.0011677695601401766,0.005715541877335687,0.015698852126941214
gr1074,-0.0012755102040816054,-0.011093502377178986,0.06201550387596895,-0.02362674412573255,0.009643605870020933,-0.0017884914463452322,0.007650273224043799,0.019611101878012353
