date,TCMNOM_Y2,TCMNOM_Y10,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
19931104,4.13,5.67,15.78,457.49,372.000,1.4865,108.27,0.6762
19931105,4.2,5.75,15.73,459.57,377.750,1.4843,108.2,0.6727
19931108,4.13,5.7,15.28,460.21,375.650,1.4925,108.07,0.6753
19931109,4.12,5.64,15.33,460.33,376.000,1.4981,108.26,0.6811
19931110,4.17,5.72,15.23,463.72,374.900,1.5094,107.28,0.6778
19931111,4.140000000000001,5.6899999999999995,15.18,462.64,376.750,1.51425,106.78999999999999,0.67635
19931112,4.11,5.66,15.08,465.39,376.750,1.5191,106.3,0.6749
19931115,4.11,5.69,15.25,463.75,374.700,1.5298,106.9,0.6708
19931116,4.1,5.66,15.33,466.74,375.000,1.5225,106.73,0.6743
19931117,4.09,5.65,15.55,464.81,371.800,1.5083,107.0,0.6773
19931118,4.15,5.72,15.40,463.62,376.750,1.511,107.1,0.6768
19931119,4.22,5.84,15.25,462.6,377.500,1.5117,108.3,0.6797
19931122,4.26,5.89,15.35,459.13,378.400,1.5133,108.27,0.6782
19931123,4.19,5.82,15.25,461.03,377.600,1.5083,108.45,0.6725
19931124,4.18,5.84,15.13,462.36,376.350,1.5049,108.15,0.672
19931126,4.16,5.78,14.28,463.06,376.850,1.5106,108.75,0.6759
19931129,4.17,5.76,14.05,461.9,371.150,1.5156,109.27,0.672
19931130,4.22,5.83,14.23,461.79,370.900,1.5188,109.08,0.6733
19931201,4.2,5.82,14.43,461.89,373.100,1.5198,108.7,0.6754
19931202,4.22,5.81,14.15,463.11,374.650,1.5015,108.74,0.6746
19931203,4.24,5.8,13.95,464.89,376.750,1.4948,108.46,0.6711
19931206,4.19,5.72,13.90,466.43,377.000,1.4903,108.23,0.6673
19931207,4.17,5.71,13.88,466.76,376.900,1.5004,107.6,0.6705
19931208,4.18,5.71,13.45,466.29,382.300,1.4881,108.62,0.6689
19931209,4.18,5.68,13.60,464.18,382.500,1.4903,108.75,0.6691
19931210,4.21,5.73,13.80,463.93,382.300,1.4899,109.18,0.6691
19931213,4.23,5.78,13.90,465.7,386.250,1.4892,108.98,0.671
19931214,4.25,5.82,14.78,463.06,387.000,1.4863,109.38,0.672
19931215,4.22,5.83,13.80,461.84,385.600,1.4865,109.66,0.6743
19931216,4.23,5.84,13.63,463.34,386.100,1.4837,109.72,0.6718
19931217,4.2,5.81,13.85,466.38,386.500,1.4728,110.1,0.6707
19931220,4.22,5.83,13.63,465.85,389.750,1.4738,110.55,0.6732
19931221,4.26,5.85,13.45,465.3,387.500,1.4723,111.08,0.6717
19931222,4.19,5.74,13.60,467.32,385.650,1.4706,110.57,0.6691
19931223,4.18,5.72,13.55,467.38,384.950,1.4769,110.55,0.6648
19931227,4.2,5.72,.,470.54,.,1.4738,111.53,0.6651
19931228,4.2,5.72,.,470.94,.,1.4732,111.35,0.6635
19931229,4.2,5.74,13.13,470.58,386.100,1.4837,111.6,0.6707
19931230,4.25,5.82,13.20,468.64,391.750,1.4789,112.0,0.6774
19931231,4.25,5.83,13.18,466.45,.,1.4743,111.7,0.6768
19940103,4.3,5.92,.,465.44,.,1.462,112.5,0.6775
19940104,4.29,5.88,13.43,466.89,394.100,1.4609,112.75,0.6739
19940105,4.31,5.9,14.10,467.55,395.250,1.4577,113.1,0.6725
19940106,4.24,5.84,14.55,467.12,385.650,1.462,112.75,0.6732
19940107,4.09,5.7,14.63,469.9,390.500,1.4567,111.97,0.6711
19940110,4.08,5.67,14.15,475.27,383.700,1.4567,112.38,0.6701
19940111,4.08,5.67,14.10,474.13,385.450,1.4482,112.35,0.6709
19940112,4.05,5.6,13.90,474.17,386.100,1.4489,112.4,0.6659
19940113,4.13,5.71,13.75,472.47,388.750,1.4476,111.92,0.6686
19940114,4.17,5.78,14.10,474.91,390.100,1.4493,111.24,0.6706
19940117,4.154999999999999,5.76,14.40,473.3,392.300,1.44305,110.995,0.6694
19940118,4.14,5.74,14.10,474.25,392.550,1.4368,110.75,0.6682
19940119,4.12,5.76,14.25,474.3,391.700,1.4265,110.85,0.6707
19940120,4.07,5.71,14.10,474.98,391.800,1.4217,111.6,0.6667
19940121,4.09,5.73,14.23,474.72,386.000,1.4235,111.25,0.669
19940124,4.09,5.74,14.35,471.97,378.800,1.4225,111.8,0.6709
19940125,4.11,5.78,14.63,470.92,382.000,1.4124,111.15,0.6698
19940126,4.13,5.77,14.80,473.2,383.000,1.4114,110.28,0.6693
19940127,4.11,5.73,14.78,477.05,383.600,1.4104,109.62,0.6698
19940128,4.08,5.68,14.65,478.7,378.250,1.4112,109.45,0.6669
19940131,4.12,5.7,14.83,481.61,377.900,1.4114,108.72,0.6664
19940201,4.2,5.77,15.03,479.62,381.650,1.3957,108.05,0.6653
19940202,4.2,5.77,15.40,482.0,384.700,1.3986,108.03,0.6688
19940203,4.28,5.81,15.48,480.71,385.650,1.3986,108.18,0.6698
19940204,4.42,5.94,14.93,469.81,388.500,1.3996,108.98,0.6761
19940207,4.41,5.96,14.60,471.76,383.500,1.3986,108.56,0.6745
19940208,4.44,6.01,14.13,471.06,380.550,1.3928,108.66,0.6794
19940209,4.43,5.92,13.53,472.77,380.750,1.3937,107.89,0.6842
19940210,4.45,5.91,13.58,468.93,382.500,1.3928,108.45,0.6839
19940211,4.44,5.88,13.70,470.18,381.850,1.399,107.67,0.6827
19940214,4.44,5.9,13.40,470.23,383.250,1.4055,104.08,0.6799
19940215,4.44,5.88,13.13,472.52,385.000,1.4114,103.95,0.678
19940216,4.44,5.89,13.08,472.79,383.500,1.4055,103.8,0.6777
19940217,4.5,6.0,13.28,470.34,384.500,1.3986,104.2,0.677
19940218,4.57,6.09,13.00,467.69,379.950,1.4015,104.15,0.6761
19940222,4.57,6.05,13.20,471.46,379.400,1.3899,105.27,0.6764
19940223,4.67,6.13,13.20,470.69,375.750,1.3803,105.8,0.6777
19940224,4.72,6.22,13.40,464.26,376.700,1.3803,105.15,0.6735
19940225,4.72,6.21,13.33,466.07,378.950,1.3866,104.63,0.6723
19940228,4.67,6.15,13.59,467.14,381.550,1.4045,104.22,0.6723
19940301,4.81,6.28,13.45,464.44,381.300,1.3992,104.8,0.6732
19940302,4.79,6.3,13.50,464.81,376.950,1.4168,103.7,0.6692
19940303,4.83,6.35,13.55,463.01,377.700,1.4164,103.73,0.6683
19940304,4.88,6.38,13.43,464.74,375.950,1.4006,105.6,0.6714
19940307,4.87,6.32,13.13,466.91,377.500,1.3908,105.73,0.6702
19940308,4.92,6.38,13.15,465.88,376.100,1.3947,105.3,0.6722
19940309,4.96,6.38,13.30,467.06,375.300,1.4002,105.88,0.6705
19940310,4.96,6.48,13.23,463.9,380.500,1.4104,105.7,0.6663
19940311,4.95,6.46,13.70,466.44,386.650,1.4081,105.05,0.6662
19940314,4.99,6.5,14.03,467.39,386.500,1.3922,106.0,0.6692
19940315,4.99,6.47,14.28,467.01,387.100,1.3928,105.97,0.67
19940316,4.96,6.4,14.30,469.42,385.500,1.4025,105.85,0.6699
19940317,4.94,6.4,14.25,470.9,383.400,1.4035,105.82,0.669
19940318,5.03,6.49,14.05,471.06,386.550,1.4031,106.05,0.67
19940321,5.09,6.55,14.55,468.54,386.450,1.4108,106.25,0.6739
19940322,5.03,6.44,14.80,468.8,389.150,1.4094,106.0,0.6727
19940323,5.0,6.44,14.50,468.54,388.250,1.4079,106.4,0.6695
19940324,5.08,6.58,14.53,464.35,390.400,1.4094,105.52,0.669
19940325,5.1,6.61,14.58,460.58,391.300,1.4065,104.85,0.6678
19940328,5.12,6.63,13.75,460.0,389.250,1.4059,104.12,0.6682
19940329,5.19,6.71,13.38,452.48,386.800,1.419,103.45,0.6734
19940330,5.19,6.78,13.23,445.55,387.150,1.4306,103.07,0.6746
19940331,5.21,6.77,13.25,445.77,389.200,1.4255,102.4,0.672
19940404,5.57,7.16,.,438.92,.,1.4184,103.3,0.6812
19940405,5.45,6.97,14.33,448.29,384.750,1.4219,103.85,0.6839
19940406,5.4,6.93,14.33,448.05,383.900,1.4194,104.45,0.6809
19940407,5.37,6.86,14.40,450.88,384.300,1.4035,104.85,0.681
19940408,5.43,6.94,14.30,447.1,385.450,1.3812,105.02,0.6774
19940411,5.43,6.92,14.73,449.87,381.750,1.3837,103.45,0.6796
19940412,5.4,6.87,14.80,447.57,378.000,1.3822,103.62,0.6782
19940413,5.43,6.93,15.00,446.26,378.500,1.386,103.57,0.677
19940414,5.49,6.97,15.28,446.38,377.650,1.3831,104.15,0.6773
19940415,5.51,6.97,15.23,446.18,377.000,1.3831,103.6,0.6789
19940418,5.7,7.14,15.48,442.46,378.100,1.3937,103.4,0.6791
19940419,5.7,7.1,15.13,442.54,373.100,1.3986,103.23,0.6768
19940420,5.67,7.05,15.30,441.96,371.350,1.3963,103.3,0.673
19940421,5.59,6.91,15.63,448.73,373.300,1.4015,103.65,0.669
19940422,5.62,6.93,16.28,447.63,369.650,1.3918,103.6,0.672
19940425,5.61,6.86,16.38,452.71,373.000,1.3951,103.26,0.6705
19940426,5.59,6.86,16.05,451.87,374.300,1.3883,102.95,0.665
19940428,5.75,7.04,15.65,449.1,373.350,1.4045,101.77,0.6633
19940429,5.73,7.06,15.35,450.91,376.450,1.4015,102.05,0.6615
19940502,5.81,7.09,.,453.02,.,1.4055,101.79,0.6585
19940503,5.86,7.13,15.93,453.03,375.100,1.4164,101.2,0.6609
19940504,5.89,7.14,15.95,451.72,375.150,1.4051,102.0,0.6669
19940505,5.88,7.11,15.85,451.38,374.500,1.399,102.7,0.6676
19940506,6.12,7.35,16.25,447.82,373.400,1.3976,102.72,0.6696
19940509,6.26,7.49,16.33,442.32,381.000,1.3908,102.7,0.6678
19940510,6.13,7.33,16.25,446.01,380.150,1.3808,104.0,0.6709
19940511,6.2,7.4,16.10,441.49,380.500,1.3848,104.42,0.6706
19940512,6.13,7.36,16.25,443.75,379.250,1.3937,104.23,0.6669
19940513,6.05,7.29,16.50,444.14,381.650,1.3843,104.9,0.6673
19940516,6.03,7.24,16.23,444.49,379.300,1.3774,104.8,0.6656
19940517,5.88,7.03,15.83,449.37,382.550,1.3746,104.37,0.6638
19940518,5.83,7.03,15.98,453.69,379.600,1.3736,103.55,0.6629
19940519,5.73,6.96,16.15,456.48,383.300,1.3721,104.25,0.6631
19940520,5.8,7.02,16.23,454.92,383.150,1.3721,103.97,0.6623
19940523,5.94,7.19,16.63,453.2,386.450,1.3624,104.33,0.6642
19940524,5.94,7.17,16.63,454.81,388.000,1.3602,104.9,0.6641
19940525,5.95,7.14,16.33,456.34,387.300,1.3615,104.5,0.6625
19940526,5.92,7.09,16.08,457.06,384.900,1.3656,104.45,0.6619
19940527,5.97,7.12,16.08,457.33,385.400,1.3648,104.3,0.6625
19940531,6.01,7.17,16.18,456.51,387.600,1.3541,104.74,0.6614
19940601,5.98,7.12,16.40,457.63,386.300,1.3512,104.7,0.6591
19940602,5.93,7.07,16.35,457.65,383.250,1.3556,104.98,0.663
19940603,5.84,6.98,16.13,460.13,382.950,1.3554,105.38,0.6642
19940606,5.78,6.91,16.18,458.88,378.400,1.3615,105.25,0.663
19940607,5.8,6.95,15.95,458.21,380.500,1.3633,104.9,0.6631
19940608,5.78,6.96,15.65,457.06,381.450,1.3628,104.05,0.6639
19940609,5.8,6.98,16.13,457.86,382.550,1.3615,104.45,0.6637
19940610,5.85,7.03,16.38,458.67,383.050,1.3624,103.7,0.663
19940613,5.91,7.07,16.23,459.1,382.600,1.3596,103.0,0.6578
19940614,5.81,7.0,16.40,462.37,383.800,1.3721,102.5,0.6582
19940615,5.88,7.1,16.73,460.61,384.100,1.3676,102.78,0.6582
19940616,5.83,7.07,16.88,461.93,386.850,1.3689,103.28,0.6579
19940617,5.88,7.14,17.13,458.45,387.850,1.3661,102.75,0.6533
19940620,5.92,7.16,17.38,455.48,389.300,1.355,101.9,0.65
19940621,6.04,7.22,17.63,451.34,390.300,1.3444,101.78,0.6491
19940622,5.97,7.13,17.48,453.09,392.450,1.3532,101.17,0.653
19940623,5.94,7.1,17.30,449.63,389.000,1.3646,101.1,0.6487
19940624,6.06,7.22,17.40,442.8,389.900,1.374,100.5,0.6444
19940627,6.05,7.18,17.40,447.31,389.250,1.387,100.05,0.6454
19940628,6.13,7.26,16.98,446.07,386.550,1.385,100.03,0.6447
19940629,6.12,7.24,17.23,447.63,385.500,1.3799,98.82,0.6467
19940630,6.19,7.34,17.45,444.27,388.250,1.368,98.51,0.6459
19940701,6.19,7.34,17.65,446.2,384.600,1.3721,98.51,0.6498
19940705,6.14,7.31,17.13,446.37,387.300,1.3774,98.87,0.6487
19940706,6.11,7.32,16.90,446.13,385.500,1.3768,98.23,0.645
19940707,6.11,7.3,16.78,448.38,383.000,1.374,98.86,0.6485
19940708,6.25,7.42,17.00,449.55,383.150,1.3717,98.1,0.6475
19940711,6.29,7.47,17.48,448.06,385.750,1.3671,97.37,0.6392
19940712,6.24,7.43,18.25,447.95,386.300,1.3609,96.81,0.6359
19940713,6.22,7.41,18.25,448.73,384.650,1.3569,97.9,0.638
19940714,6.05,7.25,18.33,453.41,384.200,1.3618,98.4,0.6404
19940715,6.04,7.25,18.15,454.16,384.900,1.3639,98.1,0.6421
19940718,5.99,7.2,17.50,455.22,386.500,1.3684,98.51,0.6401
19940719,5.94,7.15,17.20,453.86,384.650,1.3652,99.2,0.6446
19940720,6.06,7.25,17.35,451.6,387.450,1.3605,98.55,0.6455
19940721,6.11,7.27,17.45,452.61,385.900,1.3605,98.55,0.6496
19940722,6.15,7.29,17.58,453.11,384.000,1.3523,98.55,0.6532
19940725,6.13,7.27,17.35,454.25,385.000,1.3455,98.95,0.6527
19940726,6.16,7.28,17.43,453.36,386.200,1.3454,98.03,0.656
19940727,6.22,7.34,17.83,452.57,388.550,1.3535,98.18,0.6533
19940728,6.21,7.29,18.00,454.24,387.100,1.3587,99.18,0.6529
19940729,5.99,7.12,18.48,458.25,384.000,1.3534,100.05,0.6487
19940801,6.03,7.13,19.03,461.01,383.850,1.3559,99.35,0.6507
19940802,5.98,7.11,18.48,460.56,380.000,1.3615,100.37,0.6503
19940803,5.96,7.09,18.48,461.46,378.450,1.3652,100.42,0.6496
19940804,5.98,7.12,18.43,458.4,377.500,1.3596,100.2,0.6499
19940805,6.18,7.28,17.78,457.09,378.300,1.3486,100.37,0.6483
19940808,6.22,7.28,17.93,457.89,377.600,1.3508,101.33,0.6484
19940809,6.26,7.33,17.68,457.92,378.650,1.3495,101.2,0.65
19940810,6.21,7.3,17.33,460.3,378.300,1.3459,101.2,0.6496
19940811,6.26,7.36,17.50,458.88,377.600,1.3414,100.85,0.6496
19940812,6.22,7.27,17.10,461.95,378.200,1.3486,100.27,0.6472
19940815,6.26,7.3,16.75,461.23,376.600,1.3504,100.1,0.6484
19940816,6.21,7.19,16.68,465.01,376.300,1.351,100.31,0.6482
19940817,6.14,7.15,16.28,465.17,377.200,1.3486,100.31,0.6494
19940818,6.23,7.28,16.30,463.17,380.650,1.3517,98.85,0.6472
19940819,6.23,7.27,16.13,463.68,381.800,1.3546,98.57,0.6456
19940822,6.27,7.31,15.25,462.31,382.600,1.3602,98.01,0.6447
19940823,6.26,7.28,15.30,464.51,381.350,1.3596,98.4,0.6437
19940824,6.18,7.22,15.80,469.03,383.900,1.3504,98.62,0.6437
19940825,6.24,7.29,15.75,468.08,383.300,1.3437,99.71,0.6437
19940826,6.21,7.24,15.85,473.8,383.300,1.3432,100.4,0.6513
19940829,6.2,7.24,.,474.59,.,1.3477,100.05,0.6519
19940830,6.18,7.2,15.78,476.07,386.600,1.3459,99.63,0.6515
19940831,6.17,7.19,16.03,475.5,385.750,1.3434,100.11,0.651
19940901,6.15,7.19,16.03,473.17,386.000,1.3459,99.63,0.6475
19940902,6.17,7.21,15.88,470.99,386.700,1.3477,99.2,0.6462
19940906,6.22,7.27,15.95,471.86,387.600,1.3506,98.77,0.6457
19940907,6.22,7.29,16.03,470.99,389.700,1.345,99.25,0.6467
19940908,6.22,7.3,16.05,473.14,391.500,1.3423,99.48,0.6478
19940909,6.35,7.44,15.93,468.18,390.750,1.3423,99.2,0.645
19940912,6.37,7.46,15.83,466.21,391.100,1.3448,99.0,0.6371
19940913,6.35,7.44,15.48,467.52,389.600,1.3437,98.96,0.6401
19940914,6.33,7.41,15.40,468.8,390.300,1.3486,99.05,0.638
19940915,6.28,7.35,15.25,474.81,388.000,1.345,99.45,0.6398
19940916,6.42,7.52,15.30,471.19,390.000,1.3437,98.72,0.6313
19940919,6.39,7.49,15.45,470.85,389.900,1.3464,98.58,0.6386
19940920,6.44,7.53,15.78,463.36,393.900,1.3466,97.79,0.6351
19940921,6.52,7.56,15.80,461.46,394.900,1.3392,97.92,0.6337
19940922,6.5,7.56,15.90,461.27,393.700,1.3592,98.05,0.6345
19940923,6.52,7.57,16.30,459.67,395.700,1.3526,97.7,0.6324
19940926,6.54,7.57,16.10,460.82,395.800,1.3519,98.65,0.6351
19940927,6.52,7.61,16.10,462.05,395.800,1.353,98.37,0.6339
19940928,6.51,7.57,16.20,464.81,396.250,1.3508,98.77,0.6345
19940929,6.6,7.64,16.60,462.23,395.700,1.3514,98.67,0.6329
19940930,6.62,7.62,16.73,462.71,394.850,1.3514,99.05,0.6341
19941003,6.69,7.66,16.85,461.74,393.150,1.3503,99.5,0.6335
19941004,6.68,7.7,16.70,454.59,392.450,1.3546,99.65,0.6336
19941005,6.73,7.77,16.50,453.52,393.700,1.3528,99.47,0.6305
19941006,6.71,7.78,16.63,452.36,392.000,1.3523,99.65,0.6299
19941007,6.65,7.7,16.93,455.1,392.000,1.3556,100.37,0.6303
19941010,6.640000000000001,7.675000000000001,16.70,459.04,391.200,1.3576,100.435,0.632
19941011,6.63,7.65,16.38,465.79,387.650,1.3596,100.5,0.6337
19941012,6.67,7.69,16.08,465.47,387.900,1.3591,99.95,0.6325
19941013,6.63,7.64,15.63,467.79,387.250,1.3559,99.75,0.6323
19941014,6.57,7.61,15.58,469.1,387.450,1.3605,98.43,0.6285
19941017,6.61,7.62,15.75,468.96,389.000,1.3605,97.68,0.6211
19941018,6.61,7.64,16.13,467.66,389.750,1.3563,97.79,0.6198
19941019,6.66,7.68,16.28,470.28,391.100,1.3596,97.3,0.618
19941020,6.77,7.8,16.53,466.85,391.550,1.3576,97.2,0.6167
19941021,6.8,7.81,16.35,464.89,390.950,1.3671,97.37,0.6152
19941024,6.84,7.86,16.48,460.83,389.300,1.3581,97.2,0.6144
19941025,6.87,7.88,16.48,461.52,389.200,1.3581,96.95,0.6111
19941026,6.9,7.88,16.88,462.61,388.900,1.3477,97.05,0.6127
19941027,6.89,7.88,17.08,465.85,389.150,1.3454,96.95,0.6109
19941028,6.82,7.82,17.18,473.77,387.700,1.3464,97.4,0.6161
19941031,6.84,7.81,17.18,472.35,383.850,1.3477,96.9,0.6116
19941101,6.93,7.91,17.40,468.42,384.500,1.3495,96.77,0.6127
19941102,6.96,7.96,17.58,466.51,383.850,1.3472,97.0,0.6118
19941103,6.98,7.96,17.75,467.91,383.800,1.347,98.2,0.6202
19941104,7.05,8.04,18.00,462.28,383.800,1.3351,97.65,0.6209
19941107,7.06,8.05,17.78,463.06,382.700,1.3254,97.24,0.6188
19941108,7.02,8.01,17.38,465.65,384.650,1.3289,96.93,0.6169
19941109,7.01,7.94,17.55,465.42,383.600,1.3219,97.78,0.6231
19941110,7.06,7.98,17.20,464.35,384.200,1.3245,97.92,0.6253
19941111,7.06,7.960000000000001,17.38,462.35,385.300,1.3276,97.995,0.6275
19941114,7.06,7.94,17.25,466.04,385.100,1.3307,98.07,0.6297
19941115,7.1,7.92,16.98,465.03,386.700,1.328,98.28,0.6313
19941116,7.15,7.97,16.80,465.62,386.250,1.3316,98.37,0.6363
19941117,7.21,8.03,16.53,463.57,386.750,1.3271,98.1,0.6341
19941118,7.23,8.01,16.45,461.47,384.000,1.3201,98.5,0.6378
19941121,7.3,8.03,17.25,458.29,383.400,1.3127,98.41,0.6386
19941122,7.29,8.0,17.20,450.08,383.800,1.3106,98.19,0.6371
19941123,7.18,7.81,16.88,449.93,384.700,1.3158,98.27,0.6359
19941125,7.19,7.8,17.00,452.29,384.850,1.3165,98.75,0.6398
19941128,7.35,7.88,16.95,454.16,384.000,1.3123,98.59,0.6398
19941129,7.44,7.95,17.00,455.17,383.200,1.3099,98.95,0.6393
19941130,7.4,7.91,16.95,453.69,383.100,1.3006,98.91,0.6382
19941201,7.42,7.92,16.98,448.92,380.100,1.3023,99.4,0.6389
19941202,7.44,7.81,16.35,453.3,379.000,1.2999,100.39,0.6409
19941205,7.58,7.83,15.93,453.33,376.600,1.2987,100.32,0.6414
19941206,7.44,7.73,16.05,453.11,375.750,1.3004,100.35,0.6406
19941207,7.48,7.81,15.83,451.23,377.000,1.2992,100.13,0.6393
19941208,7.51,7.79,16.13,445.45,376.200,1.2995,100.41,0.6397
19941209,7.53,7.79,16.08,446.97,376.500,1.2917,100.22,0.6409
19941212,7.62,7.85,15.98,449.47,377.150,1.292,100.04,0.6395
19941213,7.71,7.83,15.73,450.15,379.100,1.2903,100.32,0.6408
19941214,7.59,7.8,15.83,454.97,380.500,1.2895,100.3,0.6405
19941215,7.54,7.79,15.60,455.35,379.200,1.2857,100.26,0.6398
19941216,7.59,7.81,15.48,458.8,380.350,1.2903,100.28,0.6398
19941219,7.59,7.81,15.58,457.91,379.200,1.2878,100.15,0.6401
19941220,7.56,7.81,15.73,457.1,381.900,1.2898,100.32,0.641
19941221,7.58,7.8,15.65,459.61,382.050,1.2903,100.23,0.6412
19941222,7.7,7.84,15.60,459.68,381.550,1.2895,100.45,0.6467
19941223,7.74,7.85,15.55,459.83,.,1.287,100.22,0.6475
19941227,7.67,7.76,.,462.47,.,1.2878,100.46,0.6472
19941228,7.71,7.8,16.08,460.86,381.750,1.2862,100.33,0.6479
19941229,7.69,7.82,16.25,461.17,383.250,1.2885,99.65,0.6409
19941230,7.69,7.84,16.23,459.27,.,1.2898,99.6,0.6384
19950103,7.73,7.88,15.88,459.11,380.900,1.2982,100.52,0.64
19950104,7.62,7.82,15.93,460.71,375.600,1.3007,101.4,0.6408
19950105,7.66,7.88,16.13,460.34,375.300,1.3029,100.97,0.6396
19950106,7.64,7.87,16.35,460.68,375.200,1.3055,101.37,0.6444
19950109,7.68,7.89,16.08,460.83,372.400,1.3123,100.33,0.6421
19950110,7.63,7.84,16.00,461.68,374.100,1.3038,100.4,0.6416
19950111,7.58,7.79,16.40,461.67,375.600,1.2982,99.9,0.6414
19950112,7.56,7.8,16.48,461.64,380.500,1.3046,98.8,0.6363
19950113,7.39,7.69,16.20,465.97,378.600,1.321,98.77,0.6382
19950116,7.415,7.695,16.38,469.38,377.550,1.3197,98.88499999999999,0.638
19950117,7.44,7.7,16.78,470.05,379.800,1.3184,99.0,0.6378
19950118,7.48,7.71,16.95,469.71,382.600,1.3153,99.55,0.6367
19950119,7.49,7.74,17.08,466.95,381.900,1.3063,99.43,0.6349
19950120,7.5,7.82,17.23,464.78,383.850,1.3012,99.4,0.6298
19950123,7.5,7.83,17.00,465.82,382.350,1.3033,99.75,0.6268
19950124,7.57,7.86,17.15,465.86,381.300,1.2987,99.64,0.6266
19950125,7.5,7.8,16.98,467.44,381.450,1.3084,99.6,0.6277
19950126,7.39,7.76,16.73,468.32,381.350,1.3063,99.31,0.6286
19950127,7.29,7.66,16.38,470.39,378.400,1.3123,99.35,0.6295
19950130,7.23,7.65,16.68,468.51,375.900,1.3175,98.4,0.6275
19950131,7.26,7.6,16.80,470.42,374.900,1.3201,99.43,0.6323
19950201,7.33,7.66,17.05,470.4,376.250,1.3175,99.4,0.6327
19950202,7.4,7.68,17.00,472.79,375.900,1.3184,99.5,0.6317
19950203,7.14,7.49,17.40,478.65,375.650,1.3289,99.75,0.6393
19950206,7.18,7.53,17.08,481.14,374.500,1.3314,99.3,0.641
19950207,7.19,7.52,17.05,480.81,374.500,1.3398,99.42,0.6423
19950208,7.18,7.53,17.03,481.19,374.600,1.3439,98.98,0.6442
19950209,7.23,7.58,16.85,480.19,376.600,1.3441,98.85,0.6425
19950210,7.33,7.62,16.85,481.46,376.400,1.3419,98.86,0.6399
19950213,7.32,7.61,16.88,481.65,374.500,1.3437,98.66,0.6396
19950214,7.21,7.51,17.00,482.55,376.000,1.3441,98.65,0.6421
19950215,7.12,7.45,17.10,484.54,376.600,1.3387,98.52,0.6408
19950216,7.02,7.4,17.13,485.22,376.750,1.3414,97.55,0.6339
19950217,7.07,7.43,17.40,481.97,378.250,1.3559,97.48,0.6343
19950221,7.09,7.44,17.18,482.72,378.650,1.3486,97.3,0.6323
19950222,6.92,7.34,17.08,485.07,379.200,1.355,97.03,0.6305
19950223,6.92,7.34,17.10,486.91,379.500,1.3578,96.8,0.6277
19950224,6.89,7.33,17.10,488.26,377.750,1.3563,97.1,0.6295
19950227,6.79,7.24,17.35,483.81,375.600,1.3523,96.75,0.6315
19950228,6.79,7.22,17.23,487.39,376.400,1.355,96.6,0.6313
19950301,6.81,7.23,16.85,485.65,375.700,1.3609,96.75,0.6312
19950302,6.88,7.3,16.55,485.13,374.750,1.3569,95.81,0.6285
19950303,6.89,7.36,16.68,485.42,377.250,1.3548,94.4,0.6169
19950306,6.96,7.41,16.75,485.63,378.850,1.3526,92.6,0.6124
19950307,7.0,7.44,16.85,482.12,382.000,1.3541,90.85,0.6083
19950308,6.93,7.36,16.73,483.14,380.000,1.353,91.27,0.6177
19950309,6.83,7.3,16.65,483.16,380.900,1.3495,90.57,0.6191
19950310,6.83,7.23,16.50,489.57,381.400,1.3432,91.23,0.6328
19950313,6.76,7.19,16.30,490.05,385.500,1.3401,90.5,0.6263
19950314,6.69,7.09,16.33,492.89,384.700,1.3441,90.97,0.6307
19950315,6.71,7.09,16.38,491.88,386.150,1.3414,89.4,0.6238
19950316,6.68,7.05,16.50,495.41,383.700,1.3405,90.3,0.6305
19950317,6.69,7.12,16.55,495.52,382.650,1.3624,89.19,0.6321
19950320,6.69,7.12,16.83,496.14,382.200,1.3816,89.42,0.6327
19950321,6.71,7.16,16.80,495.07,382.900,1.3767,89.38,0.6307
19950322,6.75,7.21,17.08,495.67,382.250,1.3793,88.92,0.6305
19950323,6.75,7.21,17.48,495.95,383.450,1.3787,88.31,0.628
19950324,6.64,7.09,17.65,500.97,382.100,1.3727,89.1,0.6297
19950327,6.62,7.05,17.83,503.2,382.200,1.3789,89.07,0.6268
19950328,6.73,7.16,17.85,503.9,381.700,1.3749,89.22,0.6211
19950329,6.73,7.16,18.05,503.12,383.000,1.3814,88.31,0.6219
19950330,6.76,7.18,17.98,502.22,383.400,1.3736,89.53,0.6256
19950331,6.8,7.2,17.98,500.71,392.000,1.3652,86.85,0.6177
19950403,6.75,7.14,17.88,501.85,392.300,1.3648,86.25,0.6188
19950404,6.71,7.12,18.03,505.24,391.700,1.3648,86.36,0.6244
19950405,6.7,7.12,18.35,505.57,392.050,1.3526,86.25,0.6225
19950406,6.66,7.09,18.50,506.08,393.400,1.351,85.47,0.6227
19950407,6.65,7.11,18.45,506.42,393.100,1.3495,84.32,0.6244
19950410,6.66,7.12,18.15,507.01,389.300,1.3495,83.1,0.6274
19950411,6.65,7.09,18.63,505.53,390.000,1.3504,83.8,0.6272
19950412,6.61,7.06,18.73,507.17,390.050,1.3464,84.0,0.6289
19950413,6.51,7.03,17.98,509.23,389.200,1.3519,83.59,0.6224
19950417,6.48,7.04,.,506.13,.,1.3481,82.1,0.6175
19950418,6.44,7.04,18.55,505.37,392.850,1.3493,81.4,0.6196
19950419,6.51,7.06,18.73,504.92,395.550,1.3604,81.12,0.6188
19950420,6.43,7.02,19.15,505.29,393.300,1.3615,82.95,0.6201
