date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
19961114,6.15,5.66,23.18,735.88,383.0,1.265,111.29,0.6005
19961115,6.19,5.68,23.28,737.62,379.25,1.2658,111.3,0.6007
19961118,6.2,5.7,22.75,737.02,379.1,1.2633,111.31,0.5988
19961119,6.17,5.68,23.13,742.16,378.2,1.2594,111.55,0.5967
19961120,6.14,5.65,23.4,743.95,379.1,1.2508,111.25,0.5959
19961121,6.15,5.67,22.9,742.75,377.0,1.233,111.42,0.5922
19961122,6.15,5.69,23.86,748.73,377.0,1.2315,111.41,0.5952
19961125,6.13,5.67,23.22,757.03,375.4,1.2321,112.69,0.599
19961126,6.13,5.66,22.78,755.96,373.5,1.2326,112.66,0.5977
19961127,6.14,5.66,23.07,755.0,373.0,1.2329,113.33,0.5967
19961129,6.06,5.59,23.17,757.02,371.3,1.229,113.88,0.5945
19961202,6.08,5.61,23.5,756.56,370.75,1.2225,113.8,0.5938
19961203,6.06,5.61,24.12,748.28,367.4,1.2547,113.59,0.609
19961204,6.11,5.64,24.21,745.1,370.9,1.2531,113.13,0.6102
19961205,6.22,5.71,24.49,744.38,369.0,1.2531,112.35,0.6147
19961206,6.26,5.73,24.56,739.6,370.25,1.2561,112.84,0.6092
19961209,6.21,5.7,24.18,749.76,369.0,1.2452,113.27,0.607
19961210,6.23,5.71,23.74,747.54,368.25,1.2472,113.28,0.6059
19961211,6.38,5.82,22.95,740.73,368.25,1.2626,112.9,0.6031
19961212,6.4,5.84,22.65,729.3,368.6,1.2618,113.55,0.6035
19961213,6.33,5.77,22.83,728.64,369.0,1.2634,113.8,0.6023
19961216,6.39,5.82,23.98,720.98,368.25,1.261,114.24,0.6016
19961217,6.42,5.87,24.05,726.04,368.2,1.2564,113.63,0.5981
19961218,6.46,5.89,23.69,731.54,368.7,1.265,113.65,0.598
19961219,6.36,5.83,24.18,745.76,369.0,1.2594,114.0,0.6051
19961220,6.35,5.83,23.96,748.87,369.0,1.259,114.25,0.5999
19961223,6.34,5.85,23.51,746.92,368.75,1.2547,114.12,0.5983
19961224,6.36,5.85,23.66,751.03,368.96666666666664,1.2563,114.5,0.5983
19961226,6.35,5.85,23.605,755.82,369.18333333333334,1.2579,114.92,0.5979
19961227,6.3,5.81,23.55,756.79,369.4,1.2579,116.13,0.5911
19961230,6.31,5.8,23.95,753.85,369.25,1.2568,115.88,0.5914
19961231,6.43,5.88,23.9,740.74,367.9,1.2588,115.77,0.584
19970102,6.54,5.97,24.45,737.01,366.55,1.2666,115.49,0.5928
19970103,6.52,5.95,24.19,748.03,364.0,1.2636,116.33,0.5917
19970106,6.54,5.97,24.76,747.65,358.5,1.2687,115.8,0.5935
19970107,6.57,5.98,24.76,753.23,359.0,1.2673,115.34,0.59
19970108,6.6,6.01,24.78,748.41,356.6,1.2827,115.86,0.5927
19970109,6.52,5.94,24.83,754.85,356.5,1.2853,116.19,0.5901
19970110,6.63,6.06,24.22,759.5,358.25,1.2791,116.1,0.5947
19970113,6.63,6.07,23.41,759.51,359.6,1.2849,116.41,0.5983
19970114,6.53,5.98,23.36,768.86,357.4,1.2804,116.9,0.599
19970115,6.53,5.98,23.31,767.2,354.45,1.2875,117.24,0.5958
19970116,6.57,6.0,23.31,769.75,353.05,1.2835,116.54,0.5966
19970117,6.56,6.0,22.87,776.17,355.75,1.2821,117.11,0.6023
19970120,6.539999999999999,5.995,22.86,776.7,353.1,1.2842,117.455,0.6017999999999999
19970121,6.52,5.99,22.98,782.72,354.7,1.2863,117.8,0.6013
19970122,6.56,6.0,22.93,786.23,351.2,1.2893,118.92,0.6048
19970123,6.6,6.06,22.93,777.56,348.0,1.296,119.65,0.6141
19970124,6.64,6.07,22.8,770.52,352.5,1.2953,119.06,0.6141
19970127,6.69,6.11,22.56,765.02,353.6,1.295,119.45,0.6158
19970128,6.64,6.04,22.62,765.02,353.7,1.3004,121.19,0.619
19970129,6.63,6.04,23.01,772.5,351.1,1.2987,121.98,0.617
19970130,6.61,6.01,23.43,784.17,349.25,1.306,121.55,0.6179
19970131,6.53,5.94,23.28,786.16,345.5,1.3115,121.25,0.6245
19970203,6.47,5.89,22.91,786.73,344.3,1.3038,121.68,0.6198
19970204,6.45,5.88,22.65,789.26,345.7,1.3106,122.34,0.617
19970205,6.47,5.91,22.69,778.28,343.4,1.3135,123.59,0.6105
19970206,6.49,5.91,21.86,780.15,342.8,1.3075,123.82,0.6114
19970207,6.43,5.86,21.295,789.56,339.75,1.3139,124.54,0.6162
19970210,6.43,5.87,20.73,785.43,340.4,1.3207,122.74,0.6101
19970211,6.43,5.88,21.25,789.59,339.4,1.3187,123.17,0.6083
19970212,6.39,5.9,21.15,802.77,337.7,1.3175,124.02,0.6121
19970213,6.32,5.83,20.47,811.82,342.65,1.3028,124.35,0.6161
19970214,6.28,5.79,20.56,808.48,342.4,1.3063,124.06,0.617
19970218,6.28,5.8,20.56,816.29,345.0,1.3067,123.92,0.6241
19970219,6.3,5.82,20.98,812.49,346.25,1.305,124.3,0.6197
19970220,6.38,5.85,20.57,802.8,345.0,1.2984,122.83,0.6208
19970221,6.36,5.85,20.13,801.77,353.3,1.287,123.28,0.619
19970224,6.39,5.89,19.87,810.28,353.05,1.287,122.18,0.6123
19970225,6.4,5.9,20.08,812.1,353.1,1.2873,121.93,0.6126
19970226,6.56,6.06,19.82,805.68,354.75,1.2917,121.9,0.6124
19970227,6.58,6.09,19.96,795.07,360.0,1.2857,120.8,0.6148
19970228,6.56,6.09,19.44,790.82,358.6,1.2878,120.83,0.614
19970303,6.58,6.11,19.1,795.31,362.15,1.2718,121.15,0.6182
19970304,6.6,6.11,19.4,790.95,359.4,1.2668,121.95,0.619
19970305,6.6,6.13,19.38,801.99,354.5,1.2753,121.5,0.6205
19970306,6.62,6.15,19.55,798.56,353.1,1.2702,121.28,0.6199
19970307,6.57,6.1,19.380000000000003,804.97,350.3,1.269,121.88,0.6238
19970310,6.56,6.1,19.21,813.65,350.25,1.2698,121.7,0.6248
19970311,6.57,6.09,18.57,811.34,351.95,1.2615,121.77,0.6227
19970312,6.6,6.12,18.98,804.26,351.4,1.2594,122.68,0.6277
19970313,6.72,6.21,19.3,789.56,352.9,1.2621,123.24,0.6264
19970314,6.71,6.18,19.44,793.17,352.8,1.2534,123.46,0.6241
19970317,6.72,6.22,18.98,795.71,351.4,1.2602,123.65,0.6289
19970318,6.72,6.22,19.54,789.66,346.3,1.2723,122.45,0.6293
19970319,6.74,6.24,20.0,785.77,349.1,1.2723,122.8,0.6263
19970320,6.75,6.27,19.62,782.65,352.0,1.2705,123.59,0.627
19970321,6.74,6.29,19.39,784.1,352.8,1.2753,122.82,0.6244
19970324,6.72,6.29,18.93,790.89,350.2,1.2706,122.93,0.6184
19970325,6.75,6.33,18.77,789.07,349.6,1.2793,123.9,0.6184
19970326,6.8,6.38,18.91,790.5,346.05,1.2771,124.23,0.6144
19970327,6.9,6.45,18.53,773.88,348.15,1.2794,123.65,0.613
19970331,6.92,6.45,18.53,757.12,349.075,1.2755,123.72,0.608
19970401,6.9,6.42,18.15,759.64,350.0,1.2697,122.7,0.6066
19970402,6.88,6.42,17.97,750.11,351.05,1.2747,122.72,0.6088
19970403,6.86,6.4,17.28,750.32,348.75,1.2837,122.8,0.6075
19970404,6.92,6.44,17.25,757.9,347.4,1.2895,124.27,0.6102
19970407,6.87,6.41,16.92,762.13,349.0,1.2883,125.67,0.6144
19970408,6.91,6.44,16.98,766.12,349.1,1.2804,126.08,0.616
19970409,6.91,6.44,17.02,760.6,347.8,1.2758,126.86,0.6165
19970410,6.91,6.46,17.25,758.34,347.6,1.2798,125.95,0.6161
19970411,6.98,6.53,17.54,737.65,347.95,1.2723,126.04,0.6156
19970414,6.98,6.54,17.61,743.73,346.75,1.2837,126.48,0.6163
19970415,6.88,6.45,17.53,754.72,343.0,1.2895,126.35,0.6152
19970416,6.9,6.49,17.24,763.53,339.9,1.296,125.75,0.6163
19970417,6.86,6.44,17.0,761.77,340.4,1.2928,126.05,0.6131
19970418,6.84,6.42,17.26,766.34,342.1,1.292,125.88,0.6129
19970421,6.87,6.46,17.74,760.37,342.25,1.2887,125.66,0.6115
19970422,6.84,6.43,17.72,774.61,341.6,1.2853,126.25,0.6112
19970423,6.89,6.47,17.46,773.64,341.0,1.2878,126.16,0.6168
19970424,6.93,6.52,17.8,771.18,340.9,1.2895,125.96,0.6154
19970425,6.94,6.54,18.07,765.37,342.25,1.2873,125.88,0.616
19970428,6.92,6.51,17.92,772.96,340.2,1.2825,126.68,0.6161
19970429,6.77,6.34,18.27,794.05,339.25,1.2814,126.81,0.613
19970430,6.72,6.29,18.25,801.34,340.15,1.2829,127.03,0.6173
19970501,6.69,6.27,18.24,798.53,339.25,1.2747,126.64,0.6158
19970502,6.68,6.26,17.7,812.97,339.65,1.2755,126.57,0.6167
19970505,6.67,6.28,17.72,830.24,341.04999999999995,1.2821,126.7,0.6173
19970506,6.67,6.29,17.82,827.76,342.45,1.2867,125.45,0.6107
19970507,6.76,6.36,17.84,815.62,341.1,1.288,125.09,0.6111
19970508,6.72,6.33,18.32,820.26,343.75,1.2821,123.85,0.6173
19970509,6.67,6.24,18.62,824.78,345.85,1.2847,120.73,0.6169
19970512,6.65,6.23,19.42,837.66,348.2,1.2842,118.95,0.616
19970513,6.71,6.3,19.4,833.13,348.9,1.2875,118.75,0.6128
19970514,6.68,6.26,19.1,836.04,349.1,1.2853,118.33,0.6098
19970515,6.67,6.25,19.4,841.88,346.4,1.2878,116.28,0.6103
19970516,6.7,6.28,19.77,829.75,344.5,1.2907,115.43,0.6122
19970519,6.71,6.28,19.92,833.27,340.7,1.2915,116.05,0.6105
19970520,6.7,6.25,19.75,841.66,343.0,1.2917,113.8,0.6083
19970521,6.74,6.25,19.7,839.35,342.7,1.2755,114.08,0.6073
19970522,6.76,6.27,20.03,835.66,342.75,1.2829,115.96,0.616
19970523,6.74,6.25,20.15,847.03,342.55,1.3072,115.8,0.6126
19970527,6.79,6.3,19.33,849.71,343.65,1.3089,116.45,0.6139
19970528,6.8,6.34,18.88,847.21,342.8,1.3098,115.52,0.6104
19970529,6.75,6.3,19.38,844.08,343.9,1.3082,116.21,0.6096
19970530,6.67,6.22,18.99,848.28,345.6,1.3106,116.4,0.6112
19970602,6.66,6.23,19.17,846.36,343.9,1.3193,116.74,0.6119
19970603,6.63,6.2,18.59,845.48,343.55,1.3153,116.15,0.6119
19970604,6.62,6.2,18.36,840.11,341.75,1.318,116.3,0.6146
19970605,6.62,6.2,17.96,843.43,340.8,1.3141,115.67,0.6124
19970606,6.51,6.12,17.43,858.01,344.0,1.3144,115.4,0.6143
19970609,6.55,6.15,17.08,862.91,344.25,1.3134,112.63,0.6114
19970610,6.57,6.17,17.01,865.27,343.75,1.313,112.6,0.6104
19970611,6.56,6.19,16.69,869.57,343.8,1.3194,111.42,0.6109
19970612,6.48,6.07,16.79,883.48,342.2,1.3291,113.98,0.6115
19970613,6.43,6.03,16.83,893.27,341.4,1.331,113.5,0.6109
19970616,6.4,6.02,17.15,893.9,341.5,1.336,113.49,0.6114
19970617,6.43,6.05,17.55,894.43,342.15,1.3333,113.35,0.6103
19970618,6.4,6.02,17.22,889.06,341.6,1.3324,113.5,0.6104
19970619,6.4,6.04,17.34,897.99,340.2,1.3339,114.09,0.6068
19970620,6.37,6.02,17.09,898.7,338.2,1.3289,114.62,0.6047
19970623,6.4,6.04,17.8,878.62,338.0,1.3298,115.3,0.5992
19970624,6.42,6.03,17.65,896.34,338.35,1.3319,114.8,0.6009
19970625,6.45,6.05,17.65,888.99,338.45,1.331,113.95,0.6015
19970626,6.5,6.05,17.6,883.68,336.95,1.3342,113.23,0.6002
19970627,6.46,6.03,18.0,887.3,336.55,1.3414,114.67,0.6017
19970630,6.51,6.08,18.22,885.14,334.55,1.3245,114.61,0.6006
19970701,6.45,6.02,18.525,891.03,333.7,1.3282,114.93,0.6034
19970702,6.42,6.02,18.83,904.03,332.15,1.3289,114.52,0.5999
19970703,6.31,5.93,18.18,916.92,332.55,1.3268,113.46,0.5922
19970707,6.27,5.92,18.28,912.2,318.0,1.345,112.6,0.5928
19970708,6.27,5.92,18.265,918.75,320.8,1.3387,112.76,0.5922
19970709,6.25,5.9,18.25,907.54,317.3,1.3423,112.97,0.5938
19970710,6.26,5.91,18.16,913.78,319.8,1.3459,113.08,0.5924
19970711,6.23,5.89,18.0,916.68,319.5,1.3506,113.88,0.5905
19970714,6.26,5.94,17.79,918.38,321.7,1.3587,113.76,0.5923
19970715,6.26,5.92,18.19,925.76,319.75,1.3618,115.87,0.5965
19970716,6.2,5.87,18.27,936.59,319.5,1.3596,116.28,0.5972
19970717,6.19,5.87,18.83,931.61,319.4,1.3592,116.13,0.597
19970718,6.24,5.91,18.21,915.3,324.2,1.3459,115.46,0.5966
19970721,6.27,5.94,18.23,912.94,326.2,1.3495,115.88,0.5961
19970722,6.15,5.9,18.47,933.98,328.25,1.3521,115.68,0.5972
19970723,6.14,5.85,18.71,936.56,324.9,1.3576,115.85,0.596
19970724,6.16,5.87,18.66,940.28,321.95,1.3559,115.95,0.5978
19970725,6.18,5.87,18.77,938.79,324.1,1.3565,116.75,0.6014
19970728,6.16,5.86,18.76,936.45,325.75,1.3615,117.76,0.6138
19970729,6.11,5.79,18.74,942.29,326.55,1.3423,118.0,0.6144
19970730,6.05,5.76,19.02,952.29,327.55,1.3428,118.33,0.6169
19970731,6.02,5.74,18.94,954.29,326.35,1.3421,118.37,0.6102
19970801,6.2,5.89,19.33,947.14,324.1,1.3526,118.47,0.6117
19970804,6.23,5.91,19.64,950.3,323.55,1.3541,118.34,0.6141
19970805,6.23,5.93,19.51,952.37,321.1,1.3528,119.26,0.6154
19970806,6.21,5.91,19.21,960.32,319.35,1.3587,118.65,0.6247
19970807,6.24,5.93,18.94,951.19,321.0,1.3637,118.4,0.6299
19970808,6.38,6.02,18.56,933.54,323.7,1.363,115.3,0.6309
19970811,6.36,5.99,18.21,937.0,327.7,1.3572,115.85,0.6289
19970812,6.39,6.0,18.56,926.53,326.15,1.3548,116.21,0.6339
19970813,6.36,5.95,18.63,922.02,326.2,1.3432,115.78,0.6319
19970814,6.27,5.92,19.0,924.77,326.15,1.3464,117.75,0.6303
19970815,6.27,5.87,18.77,900.81,324.65,1.3463,117.8,0.6215
19970818,6.21,5.82,18.41,912.49,322.6,1.3537,117.81,0.6216
19970819,6.21,5.85,18.88,926.01,323.45,1.3486,118.45,0.6236
19970820,6.24,5.88,18.83,939.35,322.05,1.3473,118.08,0.628
19970821,6.3,5.95,18.26,925.05,323.0,1.3364,117.78,0.6287
19970822,6.38,5.98,18.065,923.54,324.0,1.3365,117.26,0.6219
19970825,6.39,6.01,17.87,920.16,324.75,1.3399,118.73,0.623
19970826,6.38,5.99,17.58,913.02,325.5,1.3396,118.32,0.6203
19970827,6.38,6.01,17.83,913.7,324.75,1.3514,118.88,0.621
19970828,6.3,5.94,17.91,903.67,325.85,1.3578,118.75,0.6189
19970829,6.34,5.97,17.98,899.47,325.35,1.3615,120.65,0.6172
19970902,6.31,5.94,18.22,927.58,322.4,1.3765,121.55,0.629
19970903,6.33,5.96,18.12,927.85,321.7,1.3778,121.03,0.6311
19970904,6.33,5.98,17.92,930.87,321.7,1.3659,120.72,0.6307
19970905,6.37,5.98,18.15,929.05,321.25,1.3684,121.09,0.6281
19970908,6.33,5.98,18.03,931.2,321.5,1.3699,121.02,0.6318
19970909,6.34,5.98,18.18,933.62,321.7,1.3699,119.05,0.6296
19970910,6.37,6.0,18.08,919.03,320.8,1.3755,119.26,0.6293
19970911,6.39,6.0,18.21,912.59,321.65,1.3889,119.58,0.6263
19970912,6.29,5.93,18.06,923.91,323.35,1.386,120.93,0.6217
19970915,6.28,5.93,18.05,919.77,322.3,1.3891,120.4,0.6234
19970916,6.11,5.81,18.4,945.64,321.0,1.3957,121.1,0.6273
19970917,6.1,5.79,18.21,943.0,320.45,1.3961,120.99,0.6256
19970918,6.11,5.81,18.14,947.29,320.85,1.3957,121.98,0.6197
19970919,6.09,5.81,18.32,950.51,322.05,1.3883,121.93,0.6207
19970922,6.06,5.79,18.65,955.43,320.85,1.3899,122.25,0.624
19970923,6.1,5.8,18.57,951.93,320.9,1.3899,121.53,0.6205
19970924,6.04,5.78,18.52,944.48,322.7,1.3877,120.4,0.621
19970925,6.13,5.85,19.05,937.91,324.6,1.3784,121.3,0.6143
19970926,6.08,5.8,19.36,945.22,326.65,1.3837,120.87,0.6211
19970929,6.1,5.8,19.48,953.34,327.1,1.3908,121.0,0.6195
19970930,6.12,5.8,19.96,947.28,332.1,1.3793,120.71,0.6205
19971001,6.04,5.75,19.87,955.41,337.15,1.3736,120.8,0.6194
19971002,6.01,5.73,20.08,960.46,333.35,1.3731,121.8,0.6198
19971003,6.01,5.72,21.29,965.03,331.7,1.3746,121.93,0.62
19971006,5.96,5.68,20.94,972.69,332.5,1.3822,121.93,0.62
19971007,5.94,5.67,20.71,983.12,331.95,1.3793,122.01,0.6175
19971008,6.08,5.79,20.79,973.84,332.6,1.3727,121.09,0.617
19971009,6.09,5.8,20.6,970.62,333.4,1.3594,121.18,0.6156
19971010,6.15,5.86,20.73,966.98,328.9,1.3587,120.13,0.617
19971013,6.11,5.835,20.08,968.1,328.2,1.3583500000000002,120.94,0.6172
19971014,6.07,5.81,19.4,970.28,327.75,1.358,121.75,0.6174
19971015,6.1,5.84,19.27,965.72,326.5,1.3652,121.31,0.616
19971016,6.09,5.84,19.56,955.25,327.35,1.3539,119.87,0.6178
19971017,6.17,5.91,19.43,944.16,324.3,1.3652,120.19,0.6194
19971020,6.15,5.9,19.29,955.61,323.9,1.3708,121.4,0.6136
19971021,6.14,5.92,19.3,972.28,323.3,1.3831,120.66,0.6121
19971022,6.12,5.91,19.86,968.49,322.45,1.4164,120.71,0.6121
19971023,6.04,5.79,19.89,950.69,324.3,1.4255,121.67,0.6129
19971024,6.01,5.79,19.45,941.64,316.65,1.4286,121.73,0.6117
19971027,5.91,5.62,19.63,876.98,311.8,1.4472,121.87,0.6043
19971028,5.98,5.74,18.86,921.85,312.35,1.4235,119.7,0.5968
19971029,5.91,5.67,19.0,919.16,313.5,1.4205,120.53,0.5981
19971030,5.84,5.61,19.45,903.68,316.75,1.4269,120.68,0.6004
19971031,5.84,5.63,19.42,914.62,311.4,1.4225,120.39,0.5957
19971103,5.91,5.69,19.48,938.99,313.8,1.4045,121.04,0.5966
19971104,5.95,5.73,19.1,940.76,315.35,1.4194,121.83,0.5941
19971105,5.95,5.73,18.93,942.76,313.5,1.4225,122.56,0.5961
19971106,5.9,5.7,18.97,938.03,312.05,1.4331,123.16,0.591
19971107,5.9,5.71,19.24,927.51,308.7,1.4409,123.97,0.5915
19971110,5.91,5.73,19.14,921.13,310.75,1.4347,124.15,0.592
19971111,5.9,5.715,19.200000000000003,923.78,312.65,1.43835,125.125,0.5894999999999999
19971112,5.89,5.7,19.26,905.96,308.15,1.442,126.1,0.587
19971113,5.87,5.7,19.71,916.66,308.15,1.4364,125.93,0.5879
19971114,5.86,5.7,20.24,928.35,301.75,1.4368,126.78,0.5906
19971117,5.85,5.7,19.54,946.2,303.75,1.4308,125.85,0.5906
19971118,5.85,5.71,19.39,938.23,304.1,1.4306,125.85,0.5898
19971119,5.82,5.7,19.41,944.59,305.95,1.451,127.22,0.5913
19971120,5.84,5.73,18.82,958.98,302.7,1.4531,126.81,0.5908
19971121,5.82,5.68,18.83,963.09,303.9,1.4306,125.85,0.592
19971124,5.86,5.71,19.01,946.67,305.0,1.4413,127.07,0.5917
19971125,5.85,5.71,19.14,950.82,300.7,1.4567,127.45,0.5951
19971126,5.86,5.74,18.5,951.64,297.0,1.4631,127.51,0.5976
19971128,5.86,5.76,18.96,955.4,296.8,1.4652,127.74,0.5922
19971201,5.86,5.78,18.01,974.77,294.35,1.4771,129.15,0.5944
19971202,5.86,5.78,18.04,971.68,295.1,1.4771,128.77,0.5946
19971203,5.83,5.74,17.94,976.77,293.0,1.4793,128.72,0.5938
19971204,5.84,5.71,17.7,973.1,289.35,1.4854,129.4,0.5986
19971205,5.92,5.8,17.91,983.79,287.4,1.4899,130.2,0.603
19971208,5.96,5.85,17.87,982.37,287.5,1.4914,130.5,0.6071
19971209,5.95,5.81,17.57,975.78,283.25,1.4981,129.8,0.605
19971210,5.9,5.75,17.08,969.79,286.3,1.5004,129.09,0.6062
19971211,5.82,5.68,16.98,954.94,284.8,1.5015,129.92,0.6042
19971212,5.74,5.63,17.12,953.39,283.0,1.5083,130.73,0.606
19971215,5.78,5.68,16.89,963.39,283.6,1.523,131.08,0.6123
19971216,5.77,5.68,16.8,968.04,285.5,1.5408,130.87,0.6125
19971217,5.81,5.7,16.98,965.54,287.85,1.514,127.0,0.6058
19971218,5.76,5.68,17.34,955.3,290.0,1.5232,128.53,0.6011
19971219,5.72,5.66,17.2,946.78,288.9,1.5314,129.1,0.5994
19971222,5.72,5.69,17.04,953.7,290.45,1.533,130.38,0.6018
19971223,5.73,5.69,17.09,939.12,292.5,1.5232,130.0,0.5995
19971224,5.76,5.67,17.04,932.7,292.68333333333334,1.5249,130.06,0.5997
19971226,5.75,5.69,16.695,936.46,292.8666666666667,1.5246,130.3,0.599
19971229,5.76,5.69,16.35,953.36,293.05,1.5291,130.05,0.5994
19971230,5.8,5.71,16.01,970.84,290.2,1.5344,130.05,0.6042
19971231,5.75,5.66,15.86,970.43,289.1,1.5349,130.45,0.6088
19980102,5.67,5.59,15.77,975.04,288.0,1.5385,132.4,0.6091
19980105,5.52,5.47,15.29,977.07,284.4,1.5581,133.99,0.6124
19980106,5.49,5.39,15.48,966.58,282.8,1.5755,133.88,0.6122
19980107,5.55,5.42,15.33,964.0,281.6,1.5588,131.7,0.6153
19980108,5.49,5.31,15.47,956.04,281.65,1.5741,132.49,0.6206
19980109,5.4,5.17,15.33,927.69,278.7,1.5456,131.52,0.6186
19980112,5.39,5.2,15.07,939.21,278.9,1.5552,132.83,0.6165
19980113,5.41,5.25,15.08,952.12,279.5,1.5468,131.72,0.6118
19980114,5.45,5.29,14.81,957.94,282.5,1.5456,131.43,0.6135
19980115,5.48,5.29,14.75,950.73,282.5,1.5378,130.41,0.6135
19980116,5.54,5.35,14.89,961.51,290.0,1.5119,128.88,0.6121
19980120,5.57,5.37,14.95,978.6,288.4,1.5022,128.8,0.6146
19980121,5.54,5.33,14.67,970.81,291.0,1.5163,127.5,0.6149
19980122,5.56,5.3,14.35,963.04,293.8,1.5161,127.22,0.6061
19980123,5.7,5.42,14.26,957.58,291.0,1.5083,125.78,0.5993
19980126,5.63,5.39,14.79,956.95,302.75,1.4939,126.64,0.6051
19980127,5.7,5.46,15.74,969.02,298.9,1.4819,126.02,0.607
19980128,5.69,5.46,15.64,977.46,300.0,1.4684,125.26,0.6086
19980129,5.58,5.36,16.28,985.49,302.5,1.4815,125.38,0.6098
19980130,5.53,5.32,15.59,980.28,304.85,1.4594,127.1,0.6126
19980202,5.57,5.36,15.28,1001.27,301.5,1.456,126.65,0.6105
19980203,5.56,5.34,14.87,1005.99,298.35,1.4652,126.02,0.6089
19980204,5.57,5.32,14.56,1006.9,298.15,1.468,123.78,0.6031
19980205,5.62,5.36,14.83,1003.54,298.5,1.4782,123.31,0.6044
19980206,5.62,5.38,15.05,1012.46,299.1,1.4925,124.26,0.607
19980209,5.65,5.41,14.77,1010.74,300.6,1.487,124.28,0.6121
19980210,5.64,5.41,14.6,1019.01,299.5,1.4676,123.47,0.6161
19980211,5.53,5.39,14.35,1020.01,298.45,1.4749,123.53,0.6126
19980212,5.52,5.39,14.04,1024.14,299.45,1.4771,123.78,0.6105
19980213,5.49,5.36,14.05,1020.09,299.15,1.487,125.37,0.6118
19980217,5.44,5.34,13.5,1022.76,299.3,1.4959,126.87,0.613
19980218,5.49,5.37,13.46,1032.08,298.15,1.4921,126.35,0.6099
19980219,5.51,5.39,14.02,1028.28,298.0,1.4793,126.25,0.6114
19980220,5.54,5.41,13.91,1034.21,296.7,1.489,127.73,0.6111
19980223,5.58,5.46,13.26,1038.14,292.7,1.4993,128.92,0.6072
19980224,5.69,5.57,13.08,1030.56,291.4,1.5017,128.15,0.6077
19980225,5.63,5.55,13.35,1042.9,292.25,1.5026,128.62,0.6066
19980226,5.65,5.58,13.38,1048.67,293.0,1.4896,127.72,0.608
19980227,5.62,5.55,13.53,1049.34,297.4,1.4738,126.12,0.6078
19980302,5.72,5.6,13.37,1047.7,298.35,1.4652,125.38,0.6071
19980303,5.77,5.64,13.18,1052.02,297.0,1.4715,126.05,0.6051
19980304,5.76,5.63,13.09,1047.33,296.75,1.4826,126.79,0.6075
19980305,5.78,5.62,13.18,1035.04,293.7,1.497,127.61,0.6079
19980306,5.73,5.58,12.85,1055.69,294.9,1.4981,128.42,0.6126
19980309,5.67,5.57,12.24,1052.31,293.85,1.4988,127.78,0.6111
19980310,5.67,5.55,12.36,1064.25,294.4,1.497,127.63,0.6105
19980311,5.63,5.53,12.41,1068.47,294.1,1.4993,129.3,0.6073
19980312,5.56,5.5,12.3,1069.92,293.85,1.4937,129.25,0.6038
19980313,5.58,5.5,12.25,1068.61,294.55,1.4793,128.23,0.6003
19980316,5.54,5.47,11.74,1079.27,294.2,1.4925,129.4,0.5994
19980317,5.56,5.5,11.05,1080.45,293.8,1.4892,129.41,0.5973
19980318,5.58,5.52,12.21,1085.52,290.4,1.5067,130.17,0.5984
19980319,5.58,5.52,12.41,1089.74,291.5,1.5092,130.43,0.5996
19980320,5.57,5.52,12.35,1099.16,292.4,1.5049,130.34,0.6009
19980323,5.57,5.52,14.53,1095.55,293.0,1.5026,130.28,0.5956
19980324,5.58,5.5,14.02,1105.65,300.3,1.489,130.25,0.597
19980325,5.64,5.58,14.41,1101.92,299.25,1.4925,128.76,0.5974
19980326,5.68,5.62,15.18,1100.8,299.6,1.4832,128.71,0.5931
19980327,5.68,5.63,14.92,1095.44,301.95,1.4837,130.17,0.5944
19980330,5.72,5.65,14.35,1093.55,301.85,1.5081,132.16,0.5961
19980331,5.67,5.6,13.87,1101.75,301.0,1.5122,133.29,0.5965
19980401,5.62,5.55,13.72,1108.15,301.0,1.5175,133.76,0.5974
19980402,5.56,5.52,13.38,1120.01,300.3,1.526,133.5,0.6001
19980403,5.47,5.42,13.63,1122.7,306.0,1.5225,135.05,0.6033
19980406,5.51,5.45,13.13,1121.39,310.6,1.5163,134.71,0.6011
19980407,5.53,5.45,12.82,1109.55,309.2,1.5158,133.68,0.6003
19980408,5.58,5.49,12.79,1101.65,308.8,1.5221,132.64,0.5994
19980409,5.59,5.5,13.23,1110.67,307.65,1.5267,130.21,0.5979
19980413,5.66,5.59,13.190000000000001,1109.69,308.575,1.526,129.52,0.6
19980414,5.63,5.57,13.15,1115.75,309.5,1.5456,129.35,0.5938
19980415,5.6,5.55,13.31,1119.32,307.2,1.5408,129.45,0.5942
19980416,5.59,5.53,13.68,1108.17,306.3,1.5385,131.78,0.5914
19980417,5.59,5.54,14.06,1122.72,308.45,1.5408,131.85,0.5938
19980420,5.65,5.57,13.82,1123.65,307.45,1.5492,132.23,0.5968
19980421,5.68,5.6,13.95,1126.67,307.5,1.5415,131.33,0.5966
19980422,5.68,5.6,13.71,1130.54,312.8,1.5349,130.77,0.5982
19980423,5.69,5.61,13.42,1119.58,312.75,1.5302,130.19,0.6001
19980424,5.67,5.61,13.32,1107.9,313.15,1.5368,130.9,0.5996
19980427,5.8,5.71,13.65,1086.54,309.65,1.5449,132.09,0.5976
19980428,5.8,5.69,13.88,1085.11,308.45,1.5528,132.19,0.5998
19980429,5.81,5.71,14.09,1094.62,308.25,1.542,132.05,0.5987
